id,value
16-01-2026 11:25||NIFTY27JAN2626300CE,0.0978963333420903
16-01-2026 11:30||NIFTY27JAN2624300PE,0.1713246786567611
16-01-2026 11:30||NIFTY27JAN2625600CE,0.1025870110355945
16-01-2026 11:30||NIFTY27JAN2626500CE,0.0975643987665263
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1559820578334212
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1359106218195625
16-01-2026 11:35||NIFTY27JAN2625300CE,0.11929836445708
16-01-2026 11:35||NIFTY27JAN2625500CE,0.1105598488050427
16-01-2026 11:35||NIFTY27JAN2626200CE,0.0957839785460083
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1627650177326115
16-01-2026 11:40||NIFTY27JAN2624500PE,0.1556738989372136
16-01-2026 11:40||NIFTY27JAN2625500CE,0.1111309137187956
16-01-2026 11:40||NIFTY27JAN2626100CE,0.0957094179021067
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1693970676389947
16-01-2026 11:45||NIFTY27JAN2625000PE,0.1217235133062775
16-01-2026 11:45||NIFTY27JAN2625400CE,0.1230665993995784
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1977535918029556
16-01-2026 11:50||NIFTY27JAN2624300PE,0.1691913874162865
16-01-2026 11:50||NIFTY27JAN2625500CE,0.1164780102371444
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1907330651206597
16-01-2026 11:55||NIFTY27JAN2624500PE,0.1555335087246083
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1350072027838998
16-01-2026 11:55||NIFTY27JAN2625000PE,0.1241057095697761
16-01-2026 11:55||NIFTY27JAN2625100PE,0.1209879100525132
16-01-2026 11:55||NIFTY27JAN2626200CE,0.0944983662324448
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1951811433096316
16-01-2026 12:00||NIFTY27JAN2624000PE,0.1882112713202451
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1740675633870585
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1596299556729025
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1322710689994297
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1260244933700605
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1518729015895636
16-01-2026 12:00||NIFTY27JAN2626200CE,0.1011531266494293
16-01-2026 12:05||NIFTY27JAN2623800PE,0.2032666082328371
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1747409154025623
16-01-2026 12:05||NIFTY27JAN2624500PE,0.153157061693607
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1326532717636593
16-01-2026 12:05||NIFTY27JAN2625000PE,0.1198414287037004
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1537294953288465
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1111236651720515
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1338264055549287
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1167876674635059
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1455678701578243
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1127936940706533
16-01-2026 12:10||NIFTY27JAN2626000CE,0.1051748214812885
16-01-2026 12:10||NIFTY27JAN2626100CE,0.1028097513776763
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1913841234017116
16-01-2026 12:15||NIFTY27JAN2624600PE,0.147675146620377
16-01-2026 12:15||NIFTY27JAN2624800PE,0.1348099703867618
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1286823531135249
16-01-2026 12:15||NIFTY27JAN2625000PE,0.122703781049547
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1043066214082852
16-01-2026 12:15||NIFTY27JAN2626000CE,0.0991514274971561
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1979876373538877
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1685778782284171
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1541947288905211
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1286468348875376
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1244681000601719
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1126468868074376
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1083606312636035
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2034898741292147
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1548866642568491
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1423904678115016
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1366986285491812
16-01-2026 12:25||NIFTY27JAN2625000PE,0.126692653809764
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1224203119575828
16-01-2026 12:25||NIFTY27JAN2626400CE,0.0944842312195297
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1992133090758348
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1535907407217892
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1401126920264628
16-01-2026 12:35||NIFTY27JAN2623800PE,0.2020337699641474
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1938420287811301
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1303938247233735
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1099775980728209
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1062039229567852
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1029983130579055
16-01-2026 12:35||NIFTY27JAN2625900CE,0.1006667834354505
16-01-2026 12:35||NIFTY27JAN2626000CE,0.098658691303208
16-01-2026 12:35||NIFTY27JAN2626200CE,0.0977335263239101
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2020223547499107
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1229654087015096
16-01-2026 12:40||NIFTY27JAN2625900CE,0.0988594127557742
16-01-2026 12:45||NIFTY27JAN2624000PE,0.184078147724892
16-01-2026 12:45||NIFTY27JAN2624800PE,0.130237171914175
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1033719853533729
16-01-2026 12:45||NIFTY27JAN2625900CE,0.0992142730399314
16-01-2026 12:45||NIFTY27JAN2626000CE,0.0977633221169254
16-01-2026 12:45||NIFTY27JAN2626300CE,0.0993209229226685
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1618573537159192
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1026923409823066
16-01-2026 12:50||NIFTY27JAN2626200CE,0.1012687041472419
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1923492420996467
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1367329889108265
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1251839151689343
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1049551368820948
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0977144719031877
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1986151259703295
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1347226570470374
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1289215363835076
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1106457809139932
16-01-2026 13:00||NIFTY27JAN2625900CE,0.0980170736249708
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0972595937260469
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1744272323285757
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1153544591127608
16-01-2026 13:05||NIFTY27JAN2625300CE,0.127978003469168
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1296373414622835
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1959623345041092
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1730696447820519
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1376484792128998
16-01-2026 13:15||NIFTY27JAN2624700PE,0.131306384193427
16-01-2026 13:15||NIFTY27JAN2625800CE,0.101977591564987
16-01-2026 13:15||NIFTY27JAN2626100CE,0.0988154260808743
16-01-2026 13:15||NIFTY27JAN2626200CE,0.0995255667019111
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1572429936440138
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1309914823423855
16-01-2026 13:20||NIFTY27JAN2625100PE,0.110978750964873
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1047815975351782
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0986274698068752
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1841163881698057
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1544721727071307
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1476032816041088
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1400080905532882
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1334909678179761
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1222931295301215
16-01-2026 13:25||NIFTY27JAN2625800CE,0.109751500505343
16-01-2026 13:25||NIFTY27JAN2626400CE,0.1078553850772705
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1109182626186571
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1780630617265892
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1633630532923619
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1498170535460229
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1203561955976858
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1154309342430023
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1281253918207325
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1485468195124419
16-01-2026 13:35||NIFTY27JAN2624500PE,0.14202072779245
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1189855651949426
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1166358841231522
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1020826539900823
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1070292715475425
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1862463717445099
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1437949923560734
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1316058094715968
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1235999133894988
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1183903898277176
16-01-2026 13:40||NIFTY27JAN2625900CE,0.1001497499624564
16-01-2026 13:40||NIFTY27JAN2626000CE,0.0991261188545626
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1000573547591575
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1078817352965167
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1862750506237848
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1705141424467487
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1428268964656874
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1336634333878009
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0955192253728744
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0954777733220605
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1860537929650885
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1635502359973961
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1565108166600401
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1156258492027729
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1030232617875347
16-01-2026 13:55||NIFTY27JAN2626100CE,0.0996531494251126
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1426851455837603
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1203799048724088
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1161944062247595
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1124027925181293
16-01-2026 14:00||NIFTY27JAN2626000CE,0.0985775353500932
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1717274976458233
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1027036221126393
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0975412154616616
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0979074085511461
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1438902888415125
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1113731498580871
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1086782787817438
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1051600941378129
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1079708513209707
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1569392561451128
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1365497994685076
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1192703555598232
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1111736060238436
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1648517221357495
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1251092338411389
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1109980359285028
16-01-2026 14:20||NIFTY27JAN2626000CE,0.099256348441155
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1027087830827545
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1892414301018934
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1221465957834777
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1131415100795679
16-01-2026 14:25||NIFTY27JAN2625500CE,0.1005442282706301
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1058337762358607
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1947219058661126
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15743398329329
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1029130066096009
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1967830500370369
16-01-2026 14:35||NIFTY27JAN2624800PE,0.126597866103352
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1210597696079787
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1159898468358179
16-01-2026 14:35||NIFTY27JAN2625300CE,0.1051454098372265
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0964573527669769
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0962506483554994
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0973272651036191
16-01-2026 14:35||NIFTY27JAN2626300CE,0.0994020142984468
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1071883297453818
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1654645558162182
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1379276342937594
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1205073444423052
16-01-2026 14:40||NIFTY27JAN2625800CE,0.0993641610817162
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1051281264396333
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1873761718820419
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1794979314819214
16-01-2026 14:45||NIFTY27JAN2624100PE,0.171930102962323
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1159060255921219
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1106963830572611
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1017826778684455
16-01-2026 14:45||NIFTY27JAN2626300CE,0.0997732465853111
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1031254603740053
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1874047545764123
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1722348889846242
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1647620557457297
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1574134329909724
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1313025787557153
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1121126764464759
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1639833966689711
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1206840999005177
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1235173417041217
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1183175916837432
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1059834205168798
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1026497506012467
16-01-2026 14:55||NIFTY27JAN2625800CE,0.0999829945672624
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1794500939827653
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1272327591289338
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1220340070125595
16-01-2026 15:00||NIFTY27JAN2625500CE,0.0998828654558911
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1870298668246534
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1717728642532607
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1641673885951545
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1375109051622592
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1213477917882203
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0978994996407042
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1859440773560538
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1313705285364093
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1260796918832951
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1125654084965599
16-01-2026 15:10||NIFTY27JAN2625600CE,0.1003421984320132
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1948096589616914
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1627280270562112
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1490253948739178
16-01-2026 15:15||NIFTY27JAN2624500PE,0.142786104680885
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1311599010875426
16-01-2026 15:15||NIFTY27JAN2624800PE,0.125727503309822
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1151769349955356
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1193115214277091
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1095046487628877
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0985520999336343
16-01-2026 15:15||NIFTY27JAN2626100CE,0.098516436774998
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1016646483667803
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1865763578879676
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1786573702873179
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1637231264536206
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1499729957041131
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1372363211640885
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1256858646349298
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1080107516581047
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0987564913586685
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0980916970247011
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1047107121063741
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1078391564536339
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1025742779472712
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1055683607274067
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1362848648237202
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1241532300677547
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1273239240286297
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1220445038732709
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1170529866264663
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1258824326187
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1319646294795354
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1471857515076171
19-01-2026 09:20||NIFTY27JAN2625700CE,0.1004488400851444
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1093745998878686
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1243199690976055
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1523651213818772
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1029355840990974
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1028048346141383
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1037961489366064
19-01-2026 09:25||NIFTY27JAN2626100CE,0.111774826179625
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1155067649271889
19-01-2026 09:25||NIFTY27JAN2626400CE,0.126750202946176
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2070250950232854
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1914217445305169
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1751082034302256
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1667767458583581
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1584367980995445
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1278573018990347
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1273290293938486
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1150273090573644
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1372886745135051
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15507604439574
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1335137433686352
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0999474752535128
19-01-2026 09:35||NIFTY27JAN2625600CE,0.1006029570702813
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1140765312905564
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1843723373514594
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1758969549002654
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1587741540192724
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1503627581997426
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1426070151250728
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1232683641363402
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1089142200060164
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1182705223450282
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1225537308538791
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1330790209039752
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2009150587358861
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1928375689101292
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1165260468808216
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2013626477567937
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1373906243215783
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1312656442016634
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1006588793381549
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1053301123497134
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1150481080594805
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1377069255497813
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1015371362676743
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1026944026903568
19-01-2026 09:55||NIFTY27JAN2626400CE,0.126704208632602
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1577313342524645
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1192445650995879
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1060542213185842
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1084825679216027
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1480222655715618
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1268664926160304
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1252577365893223
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1141158313309928
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1172538080561675
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1214153029741873
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2087548146529525
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1744485198797131
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1575476296641818
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1173908693902253
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1745337737940555
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1574021043810535
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1345174608978808
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1285639066622488
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1170234978785504
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1088243649483621
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1070356032513149
19-01-2026 10:15||NIFTY27JAN2626200CE,0.119581020803672
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1361336078423765
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2012288447601251
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1849586882243355
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1073473461854083
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1230024307844434
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1026964304357816
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1139040150704921
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1275219559075288
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1323752396492909
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2096978603214583
19-01-2026 10:30||NIFTY27JAN2623900PE,0.2005017980830922
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1424206247233508
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1365972073786603
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1314598177501778
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1264722802464103
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1200454351281884
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2068059700783537
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1364535437703432
19-01-2026 10:35||NIFTY27JAN2624800PE,0.130919592178044
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1217505184673828
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1114667483765658
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1252508017707007
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2087835361508826
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1994594643345336
19-01-2026 10:40||NIFTY27JAN2624000PE,0.19040611112731
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1346538191329368
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1170833150817115
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1116234254662791
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1921459020900102
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1376137325690954
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1067456485815655
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1191629340374963
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1170147950020788
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1226748284203043
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1206795935896054
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1833457296968995
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1747672258299411
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1492719370951019
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1208607406527893
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1170189764083496
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1119183572226972
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1137731118906307
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2027386110103567
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1597871992035037
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1157381047029649
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1116638091601835
19-01-2026 11:00||NIFTY27JAN2625700CE,0.110002876867489
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1094532866584314
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1229457782143684
19-01-2026 11:00||NIFTY27JAN2626500CE,0.132868389274416
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2119700193848111
19-01-2026 11:05||NIFTY27JAN2623900PE,0.203378237995709
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1785116299712585
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1547472760866252
19-01-2026 11:05||NIFTY27JAN2625000PE,0.124861200674893
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1010782966012948
